city,region
Lisboa,Lisbon
Porto,Norte
Gaia,Norte
Braga,Norte
Coimbra,Centro
Amadora,Lisbon
Queluz,Lisbon
Funchal,Madeira
Setúbal,Lisbon
Cascais,Lisbon
Loures,Lisbon
Faro,Algarve
Aveiro,Centro
Agualva-Cacém,Lisbon
Almada,Lisbon
Oeiras,Lisbon
Rio Tinto,Norte
Santa Maria da Feira,Norte
Matosinhos,Norte
Queluz de Baixo,Lisbon
Maia,Norte
Gondomar,Norte
Vila Nova de Gaia,Norte
Viseu,Centro
Sintra,Lisbon
Barreiro,Lisbon
Amora,Lisbon
Seixal,Lisbon
Odivelas,Lisbon
Leiria,Centro
Figueira da Foz,Centro
Évora,Alentejo
Braga,Norte
Guimarães,Norte
Portimão,Algarve
Vila Franca de Xira,Lisbon
Santarém,Centro
Covilhã,Centro
Caldas da Rainha,Centro
Torres Vedras,Lisbon
Albufeira,Algarve
Loulé,Algarve
Montijo,Lisbon
Alverca do Ribatejo,Lisbon
Abrantes,Centro
Estarreja,Norte
Póvoa de Varzim,Norte
Matosinhos,Norte
Beja,Alentejo
Faro,Algarve
Castelo Branco,Centro
Elvas,Alentejo
Vila Real,Norte
Fundão,Centro
Tavira,Algarve
Penafiel,Norte
Lamego,Norte
Viana do Castelo,Norte
Torres Novas,Centro
Moita,Lisbon
Oliveira de Azeméis,Norte
Ílhavo,Centro
Fafe,Norte
Espinho,Norte
Cantanhede,Centro
São João da Madeira,Norte
Valongo,Norte
Vila Nova de Famalicão,Norte
Mafra,Lisbon
Peniche,Lisbon
Almeirim,Lisbon
Ourém,Centro
Montemor-o-Novo,Alentejo
Nazaré,Centro
São Brás de Alportel,Algarve
Lagos,Algarve
Guarda,Centro
Sernancelhe,Norte
Sabrosa,Norte
Trancoso,Centro
Carrazeda de Ansiães,Norte
Vila Pouca de Aguiar,Norte
Tarouca,Norte
Alijó,Norte
Murça,Norte
Moimenta da Beira,Norte
São Pedro do Sul,Centro
Arganil,Centro
Miranda do Douro,Norte
Mogadouro,Norte
Vinhais,Norte
Freixo de Espada à Cinta,Norte
Torre de Moncorvo,Norte
Vimioso,Norte
Macedo de Cavaleiros,Norte
Mirandela,Norte
Valpaços,Norte
Vila Flor,Norte
Alfândega da Fé,Norte
Carrazeda de Ansiães,Norte
Ponta Delgada,Azores
